,0,1,2,3,4,5,6,7,8,9
2026-03-25 17:00:00,1.6306845163692176,1.5842007986356423,0.7832579040393388,0.5599439936419567,0.5733736462174541,0.6771340349393465,0.48987719226547327,0.8588563213875221,0.6109934290426895,1.0484795165365026
2026-03-25 18:00:00,1.6193518386463055,2.2614298925256904,0.8999673202935853,0.7298770626706753,0.4469291964514139,0.7811764593872048,0.5792904014110313,0.800706490586566,0.7134219957737838,1.3045088191710132
2026-03-25 19:00:00,1.5541552105338408,1.6461832795346416,0.8290609829954249,0.7224161317429573,0.46190066606999,0.765113689409509,0.4519720028345035,0.5590950016531341,0.5299226161050027,0.9866611700064415
2026-03-25 20:00:00,1.2237103544686765,0.8811552702352106,0.6888661805694032,0.5685818553871974,0.6134962049835235,0.46854471069274656,0.4428561448281741,0.4114834049902626,0.5542717756427296,0.811199922292017
2026-03-25 21:00:00,1.2506839669958336,0.9436349204370789,0.7666270646690839,0.7460651005975679,0.45439529679490237,0.5099495053079302,0.48528581656750663,0.37517647524882114,0.4943963620725547,0.6863871562766208
2026-03-25 22:00:00,1.0462666336289024,0.7641477902185592,0.7403555312878496,0.5141458839651192,0.5966475598289026,0.3617322425983631,0.4405989816311609,0.4208867418257026,0.37194105456009546,0.5788770485602496
2026-03-25 23:00:00,1.0358359526667822,0.5614709087982167,0.687471127417497,0.4535814150188616,0.4568709851110502,0.2609050055129927,0.4476208977810395,0.38795239967543865,0.18179091604586273,0.6109947657996136
2026-03-26 00:00:00,0.7508102864307408,0.3731206912534823,0.692184481211374,0.523024290752695,0.3763687334063442,0.3852957495850318,0.39541191310517404,0.2367946774659456,0.2941432578058765,0.6223290140643639
2026-03-26 01:00:00,0.7737435219432593,0.23116630991356374,0.664033031624462,0.39188141869074294,0.4112650738786173,0.4161958793626941,0.3140461670871814,0.22623831256724347,0.3070098736372558,0.5312787975394393
2026-03-26 02:00:00,0.7603294058689238,0.2094151830232526,0.7034518269137598,0.45496380765688926,0.3888483493982509,0.4307825339897236,0.2684544935565946,0.08381918232208949,0.3400624861133617,0.5316001404291991
2026-03-26 03:00:00,0.7090416309812565,0.406263753125976,0.532628437871914,0.6153644788144623,0.33892141840794865,0.3275272520127276,0.2942829731041692,-0.018985882089925566,0.3613233045909157,0.5646207380640031
2026-03-26 04:00:00,0.7013047477213805,0.523650152274961,0.6150974340045048,0.7866280156338006,0.36477400624825856,0.4592980709496264,0.344208285781828,0.049905154638220546,0.5131516009132243,0.7317940090328915
2026-03-26 05:00:00,0.8449243733257485,0.6930028845534905,0.7318986945729233,0.9364695576109975,0.569659594439995,0.6240974533863892,0.46420525044098204,0.24921921215811932,0.6189299022799984,0.8372066840862534
2026-03-26 06:00:00,0.9676968529360651,0.6827447750878225,0.7411990442325606,1.07948032278023,0.5174726365846442,0.8088030164800131,0.5331356588488335,0.41122297307650857,0.6713307550140267,0.9465137850739025
2026-03-26 07:00:00,0.8487111155292043,0.6489994290344503,0.712991482957709,0.8191656638839538,0.5104633931697576,0.7995064130150584,0.5402452042030338,0.45650075372710175,0.7996909315967268,0.824882922430519
2026-03-26 08:00:00,0.7663622626682987,0.5996804109183433,0.7011515944928939,0.7174902694808146,0.3620593554430245,0.784689016638614,0.42960276294937416,0.35581188831697663,0.6847138584375682,0.7014673426051535
2026-03-26 09:00:00,0.7831144679436405,0.4846471795930401,0.6350741378310159,0.29712655254451525,0.29596665449501974,0.6429497053206777,0.48274308640454433,0.2553413538905159,0.5490277342605682,0.556284690266987
2026-03-26 10:00:00,0.6482206527568484,0.2807793688569398,0.5437952106876585,0.20593292988728867,0.1840893782991465,0.4677104381930617,0.5033998677532852,0.15516019984697815,0.44333134955943615,0.42355412445464274
2026-03-26 11:00:00,0.5656433805054616,0.1065148834448393,0.5226696706341963,0.043350555431622556,0.3595668254865993,0.3644232721897924,0.4551053241680665,0.3630137175567468,0.42890309185544373,0.4083470511893421
2026-03-26 12:00:00,0.5023112737651998,0.1727971043226938,0.47244297430715887,0.025330297771535278,0.10187347833405505,0.3411551107847238,0.40011563169615216,0.32066121215354015,0.4427164991992624,0.41822278775856636
2026-03-26 13:00:00,0.6836049800048299,0.16555548178332583,0.44394653768681486,0.011870005058278876,0.0868224613814708,0.282558869475677,0.40816074464567387,0.2528415265257179,0.49924946375133383,0.49463643418510517
2026-03-26 14:00:00,0.8411903087027152,0.21230563508650988,0.46925566429631477,0.08191975064591317,0.0821859565047729,0.2578912642760146,0.4943521439892598,-0.0259642454488354,0.5041010824729704,0.5394302362972225
2026-03-26 15:00:00,0.9722088764667054,0.32367999688091337,0.31041030220924787,0.25613477052449957,0.1575527789223163,0.4920498301505887,0.5394940625241919,0.17404968650036695,0.580304117577426,0.6374799212926073
2026-03-26 16:00:00,1.0636327150513982,0.5969835677091738,0.4924667788563963,0.4330158754845539,0.2071463644989462,0.5964442491602244,0.5297875620186507,0.35165934113004926,0.7420007102146902,0.6854519892075864
2026-03-26 17:00:00,1.8289791279681147,0.9388818766779313,0.6803614013416082,0.7526838264557298,0.3756052006219449,0.7339949621477029,0.7031993268505727,0.44322419525516615,1.0911202559943254,0.9425030472073451
2026-03-26 18:00:00,1.8400670166885476,0.8913063312440432,0.9538590206030605,0.5985064729794104,0.5972435056180053,0.8077624944321219,0.7404608615365824,0.5986604774970685,1.544616193092124,0.7660258761916404
2026-03-26 19:00:00,1.2787953950851785,0.7285054468718158,0.839838816894146,0.5932217844192528,0.5121375836466906,0.8283291759464897,0.6878651522948058,0.3481356208283814,0.9067528138400871,0.7617592392564777
2026-03-26 20:00:00,1.1974168527980418,0.890861760462924,0.7515958658869857,0.5031535340110712,0.6024907508118071,0.6511852272825597,0.6390492492575467,0.15861385234589123,0.7815169581631937,0.7048747155537127
2026-03-26 21:00:00,1.0133379500868582,0.9821332505755028,0.7429923801729934,0.39268290485864693,0.5886602608049841,0.5487721099560089,0.6189889625441561,0.2009211271660433,0.6883651208976235,0.7633631768813413
2026-03-26 22:00:00,1.033310867455803,0.9326481694733404,0.7318747524591211,0.30807067403535143,0.5606296935066765,0.5541917296773778,0.5151214500851379,0.15349058368445742,0.6546233848656355,0.5970771086466587
2026-03-26 23:00:00,0.9542852523116834,0.754110217724383,0.6549636733078054,0.03459550652445201,0.46919163896070604,0.24800199579846133,0.41571122451580533,0.02744578795912884,0.626769956857732,0.546457377346805
2026-03-27 00:00:00,0.7577176477842991,0.7853564135860749,0.47982345998513776,-0.0782331764336248,0.40813284769130576,0.3561449020406111,0.3778058019589695,0.18934510409174848,0.5180611890782464,0.5582326154588345
2026-03-27 01:00:00,0.792075539412929,0.7041101593443945,0.5460088035807801,-0.12532525297053068,0.46985804600963793,0.4428112665082064,0.3579450242871182,0.26794156779979317,0.5348224415692784,0.4650708145383045
2026-03-27 02:00:00,0.6214491439610761,0.6237504791870531,0.3599897961899069,-0.16289851833495209,0.42334577860630446,0.3964830869056528,0.23504239869842608,0.2726615005018193,0.33828367328222675,0.46506970156229027
2026-03-27 03:00:00,0.5495383971371776,0.5473032974942106,0.36337039592668247,-0.07825488915508916,0.36234682492438797,0.38699041623926805,0.223169248394853,0.3702415165616827,-0.2633179686187172,0.5455155485215265
2026-03-27 04:00:00,0.38127659724269425,0.5998152978881439,0.43744833823611096,0.0288563966689362,0.4421795748346665,0.7152179288560762,0.4214444232567425,0.39396642680550126,0.40271351196983957,0.6745766105821659
2026-03-27 05:00:00,0.713930193499625,0.7894321942526832,0.6472485895345962,0.3894212677809964,0.6630807636473406,0.7554976049822336,0.5743004021255954,0.5154065258689117,0.5516458579014815,0.7252941454770022
2026-03-27 06:00:00,0.7056301368875619,0.9521884814714211,0.7255142128459974,0.4370970841897082,0.734487973301069,0.8049796536004036,0.5719323161776015,0.671350309056683,0.7134292108439163,0.8249228995564193
2026-03-27 07:00:00,0.5365197988241338,1.0253180931223886,0.6555390726528605,0.4267843020385012,0.6599770626402021,0.731566015321855,0.5924031615431775,0.695903627683666,0.7505880731453599,0.7799472925718101
2026-03-27 08:00:00,0.21456599390756972,0.6800382316570379,0.5032182181216389,0.4582773144310902,0.43229508468606537,0.47177969846608386,0.3633618239135983,0.6742272834875378,0.7416644038033918,0.6751823810935009
2026-03-27 09:00:00,-0.19734172221793805,0.7003831972844906,0.3874911990072226,0.27077587232391903,0.16448138364852524,0.3395316862487204,0.3034978842791253,0.6167025204687563,0.6669278317531682,0.5608919224201848
2026-03-27 10:00:00,-0.4063108560076876,0.6923895545578267,0.2542207028771548,0.3200963388828377,0.06100278081858101,0.22805629616805909,0.1754934035947178,0.41974306215182233,0.1753475050899086,0.32539661484125487
2026-03-27 11:00:00,-0.3093380291912887,0.6552770324034811,0.1316061156746499,0.046843517480834825,-0.00690031414487701,0.1557564730313866,0.18105601985994227,0.22779560976959362,0.019159838859714458,0.16282854024205415
2026-03-27 12:00:00,-0.3153098935752982,0.5552973450946624,0.09446073810331432,0.3301426169417076,-0.012328912487947664,0.16999741843696442,0.21591031656376272,0.13579541384679067,-0.0381743940661538,0.10120732727058905
2026-03-27 13:00:00,-0.3137309210219264,0.4619910820897392,0.07718916070695474,0.4662758220882453,0.015297291958158587,0.15240435892880805,0.20467302756937458,0.05003215643014561,-0.04480113392320727,0.058218852601970995
2026-03-27 14:00:00,-0.2629378595257859,0.48312774882119147,0.0327745448048182,0.32120539012822524,0.0801190716467282,0.1925635185793879,0.2576619471864793,-0.08565452879577698,0.030652718075235945,0.03335955755182376
2026-03-27 15:00:00,-0.21487172414359856,0.5731441786665894,0.23388563952113645,0.0723222501106793,0.2072752559219873,0.3035240610363659,0.3235581749386669,0.24698612154521465,0.15012508529841845,0.25686204959054626
2026-03-27 16:00:00,-0.019667400275080574,0.726058722724734,0.4333806343815626,0.3560124354479774,0.31756637238747304,0.5727582648920884,0.4808416921648373,0.5036701375123245,0.46957310806392266,0.47595499333784164
2026-03-27 17:00:00,0.29881556019241556,0.9923653158121176,0.5511784176152743,0.37190389274891467,0.5032509366718421,1.0412997138516973,0.6569099866763443,0.6667568150708316,0.7641274262648957,0.6146033399770942
2026-03-27 18:00:00,0.4787877983721544,1.1728437853860842,0.6220141372175683,0.7725087157888962,0.7079399016581136,1.1220333289925601,0.6712030327716362,0.9286252664501545,1.0292718515340455,0.6923740177763521
2026-03-27 19:00:00,0.3727260848685318,1.0692257268318077,0.590607182120271,0.6307216176093906,0.563524563836921,0.8846687964443946,0.6572351851052265,0.8416930531293367,0.7531946736272508,0.6692562493948326
2026-03-27 20:00:00,0.13237786902164037,0.7348795188501555,0.3573251811416912,0.04220816649197714,0.5113566048250897,0.8288468709893283,0.5478020619057463,0.7729724890293572,0.8165082163550917,0.8099994961530513
2026-03-27 21:00:00,0.225019909433036,0.6903289024441573,0.38724728671465597,0.2535133164967781,0.4127845838075343,0.7025772365599302,0.5238865055609491,0.6570104158390966,0.7300172695236082,0.7632397506983138
2026-03-27 22:00:00,0.05957731094342047,0.6523242087456014,0.36616474113997516,0.15492895841167625,0.41006395139263535,0.59076482923622,0.5090174513660964,0.483171510197584,0.6467632842021567,0.6654528219111346
2026-03-27 23:00:00,-0.06838654982779024,0.581885826648978,0.23982019866974166,0.21428685836830386,0.4498949274605136,0.5371010279346025,0.518000827153631,0.4254568972851456,0.6152774031369174,0.668413845027303
2026-03-28 00:00:00,-0.23731608840264967,0.405016021513617,0.18699887643042978,-0.15631882400650365,0.4454040213223545,0.18729207305011136,0.44912905182087004,0.1437175839851009,0.7682957540153483,0.5989857309903398
2026-03-28 01:00:00,-0.290405859759252,0.36433669262829244,0.15178756021172762,-0.19132718841850338,0.4081394582307064,0.24457068334388105,0.4202817717553952,0.12398384278611066,0.7019809566645127,0.46827508713899046
2026-03-28 02:00:00,-0.3484770852407327,0.37350926180390565,0.1161381770545192,-0.2971098518605698,0.47233854174772466,0.19446191115022535,0.3808879523019175,0.10978655782567814,0.688982803092182,0.3283956425699632
2026-03-28 03:00:00,-0.38251337696041704,0.40843315970684685,0.10797446527804574,-0.5361555266602318,0.49899091175034793,0.22043160325248165,0.3781298755594515,0.15128533617814593,0.6498937615553323,0.30240867944427574
2026-03-28 04:00:00,-0.31353550840806876,0.45508139543307513,0.11071549033952059,-0.48705184082590885,0.4982143036671342,0.1676276580759558,0.38968777551078176,0.18656654045060647,0.6689343410035129,0.3984431805702642
2026-03-28 05:00:00,-0.035284117500708485,0.4896700324772027,0.20816662801758462,-0.484716879097177,0.4429251918514256,0.28149633975651495,0.43576729676281123,0.20986675916530378,0.677097581360945,0.6323783051166425
2026-03-28 06:00:00,0.11064742311350349,0.5337220707422243,0.2546927872428191,-0.38629408573577245,0.5646233857817072,0.21840416827109463,0.4286394761093962,0.3732825403813633,0.6390208984811125,0.5400920611462503
2026-03-28 07:00:00,-0.04237071684061234,0.7239184942803468,0.3464253791566535,-0.12784510477591882,0.5536754205008547,0.18923125158321388,0.38929191000074526,0.43816414022469,0.5893331446067079,0.4597647854194108
2026-03-28 08:00:00,-0.009292469322281683,0.8753008955148539,0.24575009974693265,-1.4733430651457622,0.5027536298386412,0.20259710127001018,0.21374879803846109,0.29832001607990044,0.568698592090362,0.19778221454466138
2026-03-28 09:00:00,0.14723589874141862,0.8814931739512046,0.20013745615346823,-0.35364380563808,0.46198054265701793,0.17488161973186972,0.21848863273196203,0.2265069273220593,0.5669322130204548,0.02255894236715277
2026-03-28 10:00:00,0.1301229982813333,0.8051688930618798,0.16573141810968778,-0.4319664931533128,0.40270923444071227,0.2126244614388015,0.10075866965009962,0.16984646932152409,0.5192048558250056,-0.0460144807621036
2026-03-28 11:00:00,-0.06499294026368142,0.753664130991706,0.13862825149461297,-0.37443523534766776,0.30702164969702683,0.3406995909232003,0.07066511418577397,0.056309059866437125,0.503924968171212,-0.1489703614806206
2026-03-28 12:00:00,-0.4070015833738325,0.5707734307686729,0.11586269821589983,-0.5743690779247959,0.2483398338205393,-0.034229612148020276,0.021621443276546484,-0.045331317123202604,0.35659610157923755,-0.24380825162064332
2026-03-28 13:00:00,-0.6183975142287538,0.5426794398856287,0.0704233906416376,-0.6161728613173586,0.23102076526024085,-0.05692894618682822,0.02936134042197763,-0.07985072142174346,0.46083058616320477,-0.21815306926614098
2026-03-28 14:00:00,-0.6527261057866711,0.545724589939024,-0.002331042777236037,-0.5391414951177357,0.28377496044057077,-0.03254799010313896,0.12525211798275082,-0.011967730201367426,0.2766909305250597,-0.39633946131522013
2026-03-28 15:00:00,-0.29739068146917014,0.6014702441499481,0.04714873405285293,-0.4248107935953887,0.34201851048565396,0.07251085350039066,0.1852009365034526,0.13972761809096826,0.12411436686057253,-0.3840338485745828
2026-03-28 16:00:00,0.2778013203342154,0.7974715466377033,0.19513190768594166,-0.20435469160463013,0.6297786704707934,0.19346126794290305,0.3117002245294628,0.5131847870574223,0.382206543704943,-0.077704511395397
2026-03-28 17:00:00,0.9646972755094105,0.9044233857965163,0.28257666824969346,0.02383502209774908,0.8462952837509435,0.4308938298592418,0.3902416679609609,0.6907102038424207,0.7472115711058211,0.2482138737602261
2026-03-28 18:00:00,1.5698267211194252,0.9721207236224029,0.37517659947856136,0.13047632418406588,0.8024689786568915,0.598122546811942,0.5150357227312489,0.8342924368785564,0.8380802025284959,0.27546123580245263
2026-03-28 19:00:00,1.0053771239861264,0.8214196656549808,0.4015555273105628,0.14919939841799426,0.6882079556594815,0.5100886665355984,0.45510728306271225,0.8436544338411418,0.8994855226785008,0.21183354221980216
2026-03-28 20:00:00,0.5875540331537894,0.6763551135890232,0.3061196326568797,-0.06345206069011959,0.6135884928601243,0.47820682432194866,0.41437931538905676,0.7218798514700671,0.8648861936913044,0.13531217517449357
2026-03-28 21:00:00,0.3672468646242473,0.6449727525127562,0.3088713969457893,0.03750107351890803,0.5749672371196396,0.5643399282308488,0.39662249869604715,0.7389079959645668,0.8316023573605243,0.2341043778309846
2026-03-28 22:00:00,0.2067762424215108,-0.307512243812733,0.287398810998193,-0.0835679189716617,0.4978346025243563,0.4802564020281319,0.34081223180136666,0.8230043291235527,-0.03306006898088325,0.10785325977107245
2026-03-28 23:00:00,0.13092588367050947,0.5833750680189512,0.2843361652441404,-0.10756470572449356,0.4494595976079808,0.4182609003961581,0.39634669616403856,0.8337192019025883,0.7388608695358387,0.026573859577326386
2026-03-29 00:00:00,0.039388667527223434,0.3219153061651163,0.33426054222681284,-0.06564333113619132,0.3871395289936674,0.2967139517918337,0.772399266157148,0.6957850796285099,0.37220042183437735,0.17727405887190675
2026-03-29 01:00:00,0.06445952971315058,0.25488016634229266,0.22684201772831644,-0.1562686306564036,0.36577031169677127,0.29617168571122143,0.724855751253357,0.6467554187137103,0.3158325252009031,0.16184880506809404
2026-03-29 02:00:00,-0.027225330337033882,0.21174809893995764,0.07438594513909469,-0.21272179153158974,0.2000161565572273,0.2897161196596936,0.6124966622786487,0.6085948080578142,0.2745698168573121,0.13764082713698447
2026-03-29 03:00:00,-0.05536060392164944,0.22678645738610817,0.13176688915291188,-0.21693148604004844,0.16891583940665317,-0.14982139784106924,0.435776356171183,0.6081207330106806,0.2846847824716371,0.14443598061068333
2026-03-29 04:00:00,-0.04460691478816884,0.20550413842464185,0.2367423997567885,-0.2261530235934462,0.25671119435899503,0.25000655562565666,0.5411967702903717,0.5766759727608909,0.2689878387991184,0.1839259016382271
2026-03-29 05:00:00,0.004216204449663384,0.17893450241774306,0.2502763612171954,-0.22203851383196602,0.33102139528054775,0.21397346836103898,0.9244859329577425,0.640504070402153,0.24743607455453043,0.15133062878001347
2026-03-29 06:00:00,-0.06976554257519406,0.12179274193932187,0.2149690066083434,-0.13647851982503273,0.3066896047149997,0.1800469962775646,0.8272029242497083,0.6750888251656869,0.23797110420602877,0.05737048721227636
2026-03-29 07:00:00,-0.21935533861375983,0.07719995473787827,0.21322123538365848,-0.12800881072180295,0.2792827719153258,0.12609987380542023,0.8560844028060155,0.7433519548060522,0.2165292015788058,0.08061723167961246
2026-03-29 08:00:00,-0.33402263578660235,0.006594267027098489,0.19459220648785666,-0.2020696613750321,0.19641707175220013,0.07135875744832021,0.9633532044976559,0.6952285310138487,0.20544448592783657,-0.03146109288331063
2026-03-29 09:00:00,-0.45508511893665093,-0.17509426391536176,0.2326451175943392,-0.2312462201504144,0.08325357074940665,-0.0805639047308028,0.711215545580674,0.5979898563214662,0.1921518264919032,-0.09056677344680938
2026-03-29 10:00:00,-0.5674960553901796,-0.2389243149437312,0.2041744574315828,-0.2793063013812572,0.01440497001578622,-0.10385239285894043,0.6421020280601737,0.5331683005937521,0.1828560437878356,-0.2435178535521617
2026-03-29 11:00:00,-0.5450371149369523,-0.32237503715049537,0.23749336633350046,-0.3622039606977728,-0.06617491683878689,-0.14623456524115172,0.10149154430604707,0.3936851317319871,0.21572219320723934,-0.2731507363401404
2026-03-29 12:00:00,-0.5502078968271908,-0.4121856309889679,0.016496156976693474,-0.29842797153313694,-0.0558597205051164,-0.17294018432454872,0.16972071235442235,0.2960267618968272,0.21360480572885585,-0.16412015409307118
2026-03-29 13:00:00,-0.5541257159251667,-0.45196233718780693,-0.08396445078273503,-0.311504053109507,-0.011020833555073845,-0.17265867577692812,-0.038451314589694884,0.24480426602490335,0.1729767895768652,-0.2252981170918767
2026-03-29 14:00:00,-0.4664832818304169,-0.41987804393085787,-0.12894188791546932,-0.24366423048198058,-0.11415163159923937,-0.08662816181284447,0.025559041077813406,0.2502294782926556,0.11606148238307464,-0.18408664333763697
2026-03-29 15:00:00,-0.3311656132395683,-0.3491816046551051,-0.05538997573290796,-0.15893125986378825,-0.2176994927784135,0.01227086390323886,-0.010308767120561824,0.27508940757535494,0.22484542942278898,-0.11104718633968105
2026-03-29 16:00:00,-0.23335579477831597,-0.06513486193521997,0.09004734771868121,-0.031039889210955223,-0.06592411761043294,0.16751708703736246,0.24624273304348337,0.5063250502006744,0.3010248058709978,0.234786181518936
2026-03-29 17:00:00,0.04339467940933986,0.19610821267006812,0.2917766166129851,0.07607716859737242,0.3432113701890953,0.3438413153188324,0.35510590826787186,0.587653951454037,0.4261969737496374,0.31743901497036103
2026-03-29 18:00:00,0.19408861623528648,0.41945951523763153,0.34621125197532115,0.0961347069395886,0.5384320204660291,0.43321985321296247,0.45384958218676497,0.6778507432294637,0.5165147752439119,0.6724783158956387
2026-03-29 19:00:00,0.14762065448764689,0.37827751322586256,0.3530987099187255,-0.10003198473611224,0.5265900249174164,0.45576731067839804,0.4079434868048587,0.48202819069743574,0.4732604184339809,0.4514636376402937
2026-03-29 20:00:00,-0.011409519979076901,0.35118214088544186,0.1794073093753844,-0.15533865846245096,0.514353513997827,0.29593978014324135,0.40817315657301506,0.42528017597479073,0.4235962344700006,0.35512433511698427
2026-03-29 21:00:00,0.014524692280855539,0.39686652331082006,0.1957258566406616,-0.1188113023175664,0.5477461876898952,0.30301791467489564,0.4736864976424495,0.5245805011584694,0.45355286570744935,0.4445860325408254
2026-03-29 22:00:00,-0.009922953595811605,0.399243143445315,0.14435597038478043,-0.13550841225110052,0.41682521378902687,0.2681896379243469,0.5139701517090318,0.48354517243809614,0.448327913431026,0.3385605952029638
2026-03-29 23:00:00,-0.011284863453476944,0.3958125229250744,0.07980956825548771,-0.20869446619322882,0.37444335914163984,0.31460743342201347,0.4936686437950823,0.3611716022004928,0.4284542017289101,0.27609422060734873
2026-03-30 00:00:00,0.004393774525747227,0.39637173118794794,0.11581156528124384,-0.042832643294121266,0.5450119193070062,0.3946992996545198,0.4789154943035148,0.2696347794860541,0.40102201368692714,0.2362078432903623
2026-03-30 01:00:00,0.05526832211787865,0.47791980179369575,0.10382749627481498,0.010012602027071476,0.5123273639730108,0.3852926276289739,0.4224079108127685,0.18410772834179337,0.4615895710016909,0.1883159780356005
2026-03-30 02:00:00,-0.11938327538668034,0.4081863210520206,0.15920761939945396,0.010706729204003458,0.5634971905028376,0.36481870779738385,0.4385230195026792,0.13705900282412872,0.342689780291007,0.28112170222822014
2026-03-30 03:00:00,-0.11760059907820831,0.4476915561452049,0.3472033935556676,0.14959639928518417,0.49410798827961233,0.4227490861033214,0.27073022151598747,0.09736908026388578,0.3262848868216098,0.32483515522771594
2026-03-30 04:00:00,0.12265310008408162,0.5240534345437674,0.428125277214466,0.2546700679366263,0.464152534171143,0.35072620295479984,0.3414245599908514,0.1861282089849495,0.41615085668534274,0.4856456228318719
2026-03-30 05:00:00,0.4147961499602297,0.7832875869126096,0.5315444028381366,0.3058005563729594,0.6039918353280465,0.4706002406832775,0.4881943481967,0.4278481205133687,0.5804166221077073,0.721731638867038
2026-03-30 06:00:00,0.6061404883548779,0.9207879350110408,0.6952307171061372,0.3782034325059845,0.7318143829222868,0.6039880379144907,0.4638769702587583,0.5032714802804759,0.6710852215947007,0.9193388563280571
2026-03-30 07:00:00,0.5642315582289218,0.8785721951775015,0.5740296790163633,0.46786581664878635,0.7173697695800665,0.612567206818764,0.5431850642587349,0.3748371105035118,0.6403177038593221,0.8954519299843446
2026-03-30 08:00:00,0.5305798207164022,0.8587679314694452,0.5426124547574314,0.4317312576560538,0.4819663324739081,0.49801461685704146,0.38956695343407144,0.4380348266926238,0.6258840343967855,0.6405507481071333
2026-03-30 09:00:00,0.5108061373844501,0.7069926194380597,0.4219656711226931,0.29582138881057674,0.2907105364375758,0.423068548206181,0.2827929011902878,0.35981110377118125,0.6288711969566911,0.7058970890479163
2026-03-30 10:00:00,0.4177373334808105,0.5083186198240188,0.28198119559627866,0.35123180166123324,0.11545712801776326,0.4273599376748287,0.22418688830261,0.2351176095728028,0.5593960038220219,0.40870370309618986
2026-03-30 11:00:00,0.498845575629576,0.520304687377315,0.07312849714015243,0.36475011470878627,0.04949097233247325,0.3678524748671939,0.13323926338132677,0.060355962177707514,0.505560109696559,0.46521211661989315
2026-03-30 12:00:00,0.49531535427193357,0.6295092106738517,0.14133454935514525,0.35035253384973236,0.05300390389363022,0.3454852869332382,0.11566914109542072,-0.00808530345823699,0.45879655030004424,0.614259989842383
2026-03-30 13:00:00,0.4523676023877882,0.5587091834323223,0.1922737712393982,0.39636740956440136,-0.0018870638093651474,0.3724220667322599,0.10768782950395384,0.03542034998605859,0.41390389790251214,0.5369831999324134
2026-03-30 14:00:00,0.2789018644862597,0.6413020055112656,0.23795753650733803,0.33190486922420936,0.05880529568345894,0.43065808983686704,0.07736902741249753,0.12275171256518139,0.450051047707219,0.6191015570086884
2026-03-30 15:00:00,0.31354331881723807,0.822747382298298,0.13863685126206018,0.36626175936756444,0.13560545881054942,0.47211990720002256,0.11480179895674889,0.19160808834939605,0.48434368642111286,0.7003694569553899
2026-03-30 16:00:00,0.5024455255372103,0.8079010734516154,0.4677129647230498,0.3763882757648851,0.2716203362567702,0.5793067006651453,0.28402357635633735,0.39731309783556173,0.4643160586434897,0.7700273469726073
2026-03-30 17:00:00,0.9113190763524931,0.9293763614258866,0.6604593913856222,0.6947510739766551,0.41849008044886393,0.7272161439564052,0.5761805207835703,0.5185163808871437,0.5639035565240793,0.8197891955810097
2026-03-30 18:00:00,0.8761884748793595,0.9949472344670381,0.6992956944794055,1.252966173792415,0.6020804416733913,0.9602674746221826,0.8189649264203006,0.642535814023726,0.6815917880043255,0.9325077351622628
2026-03-30 19:00:00,0.661698851475436,0.8643804902598601,0.4913693081544883,0.541317873517488,0.6242056025910698,0.8509001275377803,0.49613181689396874,0.4635760501359297,0.5204562658242324,0.8146982536009947
2026-03-30 20:00:00,0.5425772962704442,0.7242878359018877,0.34255037391485277,0.41593374602273764,0.6486673582209346,0.6248972703538577,0.37525380943476483,0.4174528381455885,0.45952976692690306,0.734323298622292
2026-03-30 21:00:00,0.5223410871027027,0.7606387228438117,0.3262415275623456,0.37777154112379024,0.6131718240619657,0.5016690811607055,0.36139142218484244,0.44333006696095917,0.4185685205947629,0.6638090641608688
2026-03-30 22:00:00,0.4385646575294434,0.5539981721947363,0.3778282113006244,0.29052264268919126,0.6141385351796185,0.48917931985119323,0.2753906976399151,0.44113542546203954,0.3521743255301001,0.5319142014601723
2026-03-30 23:00:00,0.29653705667539976,0.6220623854164283,0.29587562876882223,0.30284131667099284,0.4798253322538272,0.5235649218306053,0.20907786578756052,0.3911218922993142,0.27559415249687513,0.3256639440475509
2026-03-31 00:00:00,0.30840052903036513,0.6115058949837058,0.30310225685676717,0.18129396724631894,0.472299946093829,0.3526134860109511,0.19338743451642887,0.4391113621605678,0.19083124634040227,0.29918746917191574
2026-03-31 01:00:00,0.27146095761838174,0.6101984302686225,0.08420911210353563,0.1991865091390936,0.5367180416358197,0.3088047921778421,0.1097252878870371,0.43067130043381036,0.19147280402347147,0.1558454646261455
2026-03-31 02:00:00,-0.013436964657633665,0.4481127614235029,0.09850685080511609,0.21042394700100936,0.5549218699361292,0.3355087137086912,0.0018068528761662564,0.43017150526557896,0.13828546600865038,0.02586412107807275
2026-03-31 03:00:00,-0.055794877401123794,0.5939252935574638,0.22625343920747684,0.08464401678070292,0.5049498753664331,0.31557532860761733,-0.04406037976966622,0.42973109234194445,0.12441553896511284,0.013694728032895037
2026-03-31 04:00:00,0.20073516778860864,0.670154199718648,0.4548098346424509,0.14202822203804927,0.48203778659313623,0.33396435261070695,-0.026623034572356985,0.6246203145690558,0.13816327778651433,0.06297340579928973
2026-03-31 05:00:00,0.50278326430043,0.8130846833847054,0.4851753898491221,0.5271419262087536,0.4969572481902241,0.511563706089844,0.09712138575435135,0.7838433261094114,0.2559343121604101,0.2620407860760953
2026-03-31 06:00:00,0.5882400066047142,0.8846849059893201,0.47355859550066404,0.739234941616475,0.5918786064013151,0.7077252065546009,0.2450488202692457,0.8341877145548136,0.3136640734502257,0.38734440200784975
2026-03-31 07:00:00,0.8298285978139337,0.7267504853980479,0.6459353695781753,0.7450146969918591,0.57017065248698,0.8569220484693155,0.11191648557332143,0.7462776002420128,0.4368386215720222,0.33145403456715233
